"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
87799,"68005","Bellevue","NE","Omaha","Sarpy",1295,71100,71600,71900,71800,72000,72300,72500,72300,72000,71600,71900,72500,72500,72800,73500,74800,75900,76200,75700,75800,76300,76900,76600,76000,75600,75500,75300,75300,75300,75100,75100,75200,75400,76300,77700,78800,79700,80200,80300,80200,80700,82000,83100,82900,81900,81400,81100,80800,81000,81900,81900,81900,81900,81900,82200,83500,84400,84700,85500,86500,86400,86400,87000,87200,86800,87200,87700,88100,88500,88900,88700,88600,89400,89600,89600,89900,90600,91600,92700,93200,93500,94800,96300,96700,96500,96600,97500,98600,99000,98800,99100,99400,100300,101300,102200,102800,103200,103200,103300,103200,103200,102900,103000,103800,104500,104500,104600,104700,104900,105800,106800,107800,109100,110300,110600,110800,110900,111000,111000,111200,111200,111200,110600,109700,108400,107600,107200,107100,107200,107100,106800,106700,107000,107400,108500,110100,111700,112600,112800,112300,111500,111200,111200,111300,111000,110100,109000,108900,108800,108100,107300,107100,106900,106400,106100,106000,106200,106600,106600,106400,105700,104900,104900,105500,106500,106700,106100,105500,105600,105700,105200,104400,104800,105700,105800,105700,105600,106000,106200,106300,106500,106900,107100,106500,105300,105100,104800,102900,101000,100300,100100,100500,100700,100900,101000,101500,102400,103300,103900,104600,105100,105400,106000,106100,105700,105200,105000,104600,104400,104400,104600,105200,106300,107100,107500,107400,107300,107500,107900,108000,107800,107500,107700,108600,109200,110000,110800,110800,111300,112600,114100,115300,116900,118300,119700,120500,121000,120600,120900,122200,122800,122500,122800,123400,123200,122400,121900,122400,123200,123600,123900
96109,"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1296,,,,,,,,,,,,,,,,,,,,,,,130200,130200,133700,139000,142000,144300,148200,151700,154200,156600,158400,160300,160000,160400,161900,163800,165500,166300,163600,162400,163300,166200,173000,180300,184900,189500,194100,192100,187800,184400,183000,184800,189800,192600,193800,193900,194000,195100,197400,201000,205200,210600,215300,216600,217100,219500,221900,225200,230700,234000,238200,247200,256300,259000,260000,263200,267200,272200,277500,281000,283600,288400,293200,297100,301700,304700,304300,303900,308100,315600,323200,330000,334900,340300,344500,347000,350800,359900,373600,387800,398600,404800,406600,403300,406200,419800,432700,439100,443100,448600,456500,465200,472100,473000,472300,476800,483000,483200,486200,490600,490700,487900,485200,479900,469500,459300,454900,459000,466300,474500,478900,479200,471400,461300,449600,435600,424900,424500,425700,422800,417500,412900,410200,406300,402200,399100,395800,396800,399500,394100,386100,383100,380900,373700,365000,359800,362600,369800,378200,385000,388800,389200,392900,398100,396000,382900,369900,365900,367000,366100,369700,370600,365100,364000,365800,363600,363200,369600,372800,370800,368500,364100,350700,337900,333700,334400,332200,325600,322200,320900,318100,319200,320900,322600,327200,330600,329500,332500,335600,337300,341400,351300,359200,360700,362200,369100,375600,381300,386000,383800,381900,387900,393500,396300,404300,410100,406000,398900,398800,407000,414800,419600,421700,416300,408500,404700,407900,413800,417000,415200,419900,433600,451800,463900,473000,484000,493000,500100,508500,513500,525100,540200,541200,535000,540900,550900,559500,568000,574500
72329,"32960","Vero Beach","FL","Vero Beach","Indian River",1297,37200,37300,37300,37700,38000,38300,38300,38600,39100,39500,39400,39200,39000,38900,38900,39100,39200,39400,39700,39600,39200,39200,39600,39800,39800,39700,39000,38200,38100,38400,38600,38400,38100,38100,38900,39700,40100,40400,40500,40600,40500,40400,40600,41100,41400,41700,42000,42400,43000,43700,44600,45500,46200,46200,45500,45300,46400,46700,46400,46300,46400,46600,46900,46900,47000,47300,48200,49300,49900,51100,52500,53500,54200,54700,55300,56500,57300,58000,58900,59900,60300,59900,59000,58700,59000,59300,59800,60300,60900,61400,61700,62200,63400,65200,66400,67200,68500,70000,71400,72800,74900,77800,81000,83600,85000,85800,88000,90900,94100,98500,103100,105900,107500,109500,112200,114100,115300,117700,120600,122600,123900,124100,124300,124300,125300,124700,122500,121100,121500,120900,119400,116900,112900,108700,105100,102700,102000,101900,100100,96900,95000,94100,92400,90800,89800,88200,86100,83900,80500,76200,73000,71200,70000,69000,68300,67400,67000,66800,66900,66600,65500,64700,65000,65500,63500,60100,58200,58100,56800,54600,52900,51300,49900,48700,47500,46200,45700,45800,45400,44700,44100,43800,43700,43800,43900,44100,44200,43800,43500,43600,43400,43200,43800,44600,44900,45200,45800,46300,46600,46800,46900,47300,47500,47200,46800,46400,46400,47100,48100,48600,49300,50000,50600,51100,52400,53900,54700,54700,54600,54400,54900,55900,56900,57900,59000,60200,60300,59200,58200,59000,60500,61500,61400,61200,61400,62600,63700,64300,64400,64900,66500,69200,70600,71000,72100,73800,74900,75800,76200,76500,76600
66063,"19810","Arden","DE","Philadelphia","New Castle",1298,107600,108200,106200,100800,96800,95200,94400,94000,93600,93800,95200,97100,97500,97300,98200,100700,102900,104700,105400,106200,107800,108900,107400,104900,104100,103900,102700,101100,100500,99200,97800,97000,95800,95300,96900,98300,97900,97300,98100,99800,100600,101700,104700,107600,108200,107400,106000,105000,104400,103700,104000,104900,106000,107700,108800,108100,107900,108500,109200,108900,108900,109800,110600,110700,110100,107500,103200,99700,97800,97900,100000,101600,102300,103200,104100,104600,105300,106900,109100,110400,110500,111900,114600,117000,118500,119700,121100,122500,123700,124800,126400,127700,128900,130800,132700,133300,133000,132700,133900,135800,137700,139400,140800,145600,152200,154700,153200,154600,157000,157900,157600,160100,162700,164200,166000,167700,170600,169600,164900,162900,167300,170600,170900,169100,168300,167700,166600,166500,165900,165000,164700,164000,162000,162700,163500,161600,158300,158800,159900,158600,155000,152100,151400,150800,149000,148200,149400,150900,152200,151400,150000,149100,149100,151800,154700,155700,154600,151900,149700,151800,155000,156400,156600,156300,156900,158200,158600,157700,157200,156800,154900,149800,144100,139800,136900,133500,129300,125100,122500,120500,118200,116300,115700,116700,118800,121300,122900,123500,123600,123400,123800,126400,131100,135200,135600,134600,133100,130600,127900,125900,125200,125700,125500,123900,121000,117700,116700,117200,117200,117200,118000,119600,121900,123900,125300,126300,127300,128300,128900,129000,130700,133400,137100,141200,145100,146900,147400,148300,151000,155100,159000,160800,157700,153000,148500,144800,142900,144000,146000,145800,143000,140600,138200,134600,133000,134400,137800,141000,140100,135200,131200
97578,"94124","San Francisco","CA","San Francisco","San Francisco",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268800,275700,278000,280100,280100,277000,276100,279200,278900,276600,279000,283300,285900,289000,291700,291300,292100,297200,302400,304200,307200,314100,324200,334200,340600,343600,348200,351900,352400,352300,353000,354300,354500,349200,341000,338100,342300,348800,354900,361000,368800,377500,389000,401400,409400,414600,420800,424400,423800,424000,427200,435000,449500,466100,474700,476500,476300,475400,476800,481700,488900,494800,499700,501800,497100,489200,488300,491100,497100,508200,516600,516500,515400,515000,517700,518900,512600,503000,500500,503900,508300,516600,525200,528400,519600,501900,478700,454100,432100,418600,410900,406800,404400,401400,396800,394100,394700,401400,411300,425100,434700,432500,422200,410800,394700,376100,361200,351600,349500,352000,352800,349600,357800,373700,382000,381100,383900,387100,386300,380400,371400,364300,361600,360500,356200,349800,342600,337400,337400,336400,333800,331000,321800,304400,290900,284100,279200,276700,278000,282000,283700,284400,284700,289300,300400,316100,327100,334100,339500,345100,349100,348500,346900,351000,363200,379300,392800,400500,407600,417700,429500,441000,450600,457000,460500,466100,478200,491400,505700,523400,539300,546800,548900,551300,563000,579700,592100,598300,598600,591200,581600,573200,567700,562600,554800,549600,552500,558600,563700,569800,573700,573000,577900,587100,594700,602800,608600,604500,598300
60490,"06880","Westport","CT","Stamford","Fairfield",1300,210400,217000,221700,223800,225200,225900,223500,223200,224100,225200,228200,233700,233600,229100,227000,228100,231700,236100,239100,241500,244600,248100,251400,253700,254200,252800,252700,253200,251000,247700,246200,243200,242100,245200,249100,249700,251800,254600,255200,255800,259600,265100,271700,277800,282700,288600,292700,292900,291800,295100,302000,306100,304000,303400,309900,317800,322100,322900,324400,327800,331400,334600,339500,344400,345100,341200,338700,339000,339400,341400,341500,340500,342200,346200,348600,352000,359000,366000,366500,368600,377700,384100,384900,391100,398200,399500,397400,401500,408600,414400,419300,422800,421600,425600,436700,443400,448700,455200,455600,452900,455200,459500,465100,471200,475600,476700,476300,470900,464200,464100,471000,474800,477300,479500,480700,478900,477200,475500,483300,502200,523100,532100,532300,531500,533700,534800,535300,537700,536500,529200,515100,497900,490900,499700,512300,519200,521700,522400,520300,516900,513100,511200,512300,516900,507600,491700,482900,478800,470600,467400,463800,455200,446600,441800,439600,440800,443000,440500,437300,432900,427300,423400,425200,427200,432900,442900,455700,456100,440900,424500,416600,411600,408200,408300,412500,412000,408800,410500,403700,394200,398900,410100,413500,416200,418200,417300,416300,420300,428900,431000,427200,423800,424100,424400,424000,429400,441500,446700,439700,443000,454000,458000,451600,445300,442900,445500,450700,457400,461700,458700,457300,460400,468000,470500,474900,487300,504500,514100,510700,501400,492200,485900,482500,485200,481600,473400,466800,465200,461300,454700,454000,457000,461900,470700,477900,466400,444300,440300,462500,483700,494300,507600,518400,518800,516500,524700,537500,544100,543400,545000,545500
96022,"90041","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378000,368500,360200,361100,360800,354400,347000,343500,340900,340200,340900,341100,341900,341700,340200,338300,336500,334600,333300,332100,331500,334400,337100,338700,341700,347500,352700,360000,368200,374000,380800,388800,395500,401500,410000,420200,429200,437700,446700,451900,451000,450900,454900,461700,465600,469600,476400,481300,482500,485100,490400,495400,503500,514800,522800,527500,537100,546900,548200,547500,549400,551800,554600,559900,560900,556100,555600,565900,579800,591700,598100,598500,600400,608100,616100,621900,625000,626100,626600
58504,"01830","Haverhill","MA","Boston","Essex",1302,46800,45900,45800,45300,44300,43500,43100,42900,43100,43500,44500,45600,45900,45400,44800,44400,44600,45000,45500,46000,46400,46600,46900,47800,48900,49600,50100,50900,51300,51500,51900,52800,53800,54200,54200,53700,53700,54900,56700,57500,57400,56800,56300,56100,56300,57000,57800,58400,59000,59800,60400,60900,62000,63800,65100,65400,65600,66400,67000,67300,67900,69200,70500,71800,73300,75300,77100,77700,77300,76800,76800,77600,78800,79700,80300,81600,83500,85300,86900,88600,90400,92000,93600,95600,96500,96500,96900,98200,100100,100900,101100,102300,104300,105800,107200,109400,112500,115000,116100,116200,116100,116900,118400,120100,122200,124100,125400,125900,126500,127600,128900,129100,127800,126300,125700,125800,126300,126800,127100,127500,128000,127300,126300,126000,126300,126000,125500,124400,123600,123400,122400,119600,116700,116000,116200,116000,116200,116800,116500,115600,115200,115300,114700,113000,111100,109300,108300,107300,105900,105000,104700,104100,103500,103200,104100,105600,105700,105000,104000,103800,103500,102700,101700,101900,99000,93900,90600,89500,88200,86100,84400,83500,82800,82300,82000,81400,81400,81400,80800,80500,81200,82300,82700,82000,80300,78700,77500,76100,74300,73700,73900,74100,75900,77900,79500,80500,80100,78900,78500,79200,80800,82700,83600,84000,83700,83300,83500,83700,85400,88100,90300,91800,93600,94700,94100,91700,89900,89900,90200,90700,92100,92900,90100,86800,86300,87100,87800,87700,87000,86300,85600,84300,83800,85200,87600,90900,94000,95300,96000,98300,100400,99400,98600,100100,102300,103400,104800,105700,104700,104300,105000
67426,"22902","Charlottesville","VA","Charlottesville","Albemarle",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95400,96300,96800,96600,96400,96900,97800,98600,100400,102600,104100,105500,108400,111500,114500,117500,120400,122100,122900,125800,129900,132600,134900,138900,141800,142600,143400,144700,145200,146100,148200,150600,155200,160800,163800,164600,166700,167500,168500,170600,173700,176100,178500,174600,163800,154400,153800,155700,155000,154700,155500,155100,154800,155100,154700,154500,155500,157100,156500,156400,157300,158000,158200,158300,158500,159800,163300,167700,172700,173200,168700,164100,162500,162200,163100,165200,165000,162600,159000,159400,162100,163600,163600,165500,167800,168300,166400,163400,160300,158800,159100,158700,155500,152900,152200,150300,146200,143600,143200,143100,143500,143900,142300,139300,137700,137100,135900,134300,134100,134000,134200,135300,137000,137300,136700,135600,135300,136600,138300,139900,142000,143900,143500,142700,143800,145900,148400,151300,153200,153700,154800,155200,153200,150500,148700,147200,145700,145000,144300,144400,145000,145800,146000,146600,146600,146300,146300,147800,147300,144800,142800,142200,141700,141900,143200,144500,145700,148200,151700,153300,153400,153100,152600,151500,150200,150000,150300,150500,150500,150000,148800,147400,146400,146300,146800
99791,"98409","Tacoma","WA","Seattle","Pierce",1304,55500,55300,54900,54300,53900,54000,54000,54000,53900,53800,53800,54100,54000,54000,54400,55600,57300,59300,61100,62300,63000,63200,63500,63900,64900,65500,66200,67100,67200,66500,66300,66800,67100,67300,67400,68100,69300,70500,71400,73100,75200,76700,77700,78800,80200,81100,81300,81200,80800,80000,78900,76900,75500,75800,76600,76700,77200,77800,78100,78200,79000,80100,81000,81600,82200,82300,82000,81700,81700,82200,83200,83600,83100,83100,84000,84100,84000,84600,85300,85900,87400,89000,90100,91000,92100,92800,92600,92600,91800,90500,90100,91100,92300,94400,96400,99100,101700,103200,104000,106100,109200,111100,112300,113100,113300,113100,113500,112900,113000,115200,119600,124100,127800,130600,133100,135000,135600,136300,138400,141000,142100,143000,143700,144900,146400,148100,149600,152100,154500,155300,155200,157100,158900,157900,154900,152100,150800,151500,152300,151200,150000,149000,147900,145700,144100,144200,144800,143700,143000,142800,141500,138900,136600,134100,132700,132500,131600,130000,128900,128100,125600,121200,117800,115400,113300,112600,112500,111500,111200,111600,110700,107900,104900,104000,104100,103800,102900,101900,99700,97300,95300,93300,92000,92400,92500,91800,91800,92400,92700,91900,90200,88200,86400,85000,84300,84200,84600,84000,82300,81600,82100,82500,83600,85500,87000,87700,88100,88700,89500,91000,92300,93000,94900,97600,98500,97600,96900,96400,96400,97300,98900,99900,100400,100700,101000,101700,103700,106400,108700,110800,112300,113000,112700,113400,115200,117300,118400,119300,119900,121200,124000,128100,131700,134300,136900,139800,142800,145700,147600,148400,149100
77460,"45133","Hillsboro","OH",,"Highland",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55100,55400,55600,56500,56700,56100,55400,54700,54000,53500,53300,52500,51700,52300,53400,53300,53000,52800,52600,52600,52900,53400,53600,53700,53800,53400,52600,53300,55400,56700,56800,57300,57700,58200,59100,60700,61700,61600,60400,59600,58600,57800,56800,55300,54000,54000,54400,54300,54000,54100,54600,55600,56600,57500,58000,58700,59400,59500,58100,56800,57000,58800,60700,60100,57500,56200,57300,59500,61000,62200,63800,65700,67000,68800,70900,72500,72600,71100,69400
60293,"06410","Cheshire","CT","New Haven","New Haven",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,81800,83800,85800,86800,86900,85900,83900,82200,81700,82400,83400,84100,84600,85200,85000,83900,82200,80900,80100,80600,79700,77500,76000,76200,76600,76800,75900,76900,81600,87800,91600,92800,93300,94100,95100,96100,96400,96500,98200,100100,100900,102000,103700,104400,105400,107100,108400,108600,109600,110700,110100,109400,109800,110600,109900,107900,105600,104800,104400,105000,106500,108300,110800,113400,115600,117400,119400,120900,121600,121500,121700,121900,121800,121800,122300,121900,121100,119900,118600,119000,121300,123800,125300,126800,128100,128600,128200,127700,124900,120800,117700,116600,115200,113400,111400,109800,108200,107200,106800,106500,106500,107000,107600,107500,107500,107900,109000,109500,109400,109500,109100,107500,106000,105400,105400,104900,103700,102200,101300,100700,100400,99400,99400,100900,102900,103700,104000,103300,101900,100900,101200,101000,99900,98200,97200,97000,97100,96800,95600,93600,93300,93900,92000,89400,88100,86700,84900,83400,82200,81300,81000,82000,83700,83700,82200,81200,80400,78300,75600,73100,71300,70300,69400,68000,66400,65900,66800,68100,68600,68600,68900,69600,69800,68800,68500,68900,68500,67800,67700,67700,68000,69200,69900,69800,70700,72000,72800,72900,72400,71700,71200,69900,67700,69800,74500,76200,74500,74200,73500,72500,72200,72600,72300,71700
71834,"32169","New Smyrna Beach","FL","Daytona Beach","Volusia",1307,68000,66600,65500,64700,63800,63200,62700,62500,62300,61900,61400,61500,61500,61000,60600,61100,61700,61600,61400,61900,62500,63000,63200,63400,63700,63800,64000,64200,64500,64800,65200,65500,65800,66400,67500,68500,69200,70000,70800,71400,71400,71400,72000,72700,72800,72900,72900,73300,73700,74300,74800,75600,76400,77100,77600,78400,79200,79600,79800,80500,81500,82300,83000,83500,84500,85600,86700,87300,88800,90500,92400,93700,95000,97000,99900,102600,105600,109400,113000,113900,113000,113400,114800,115900,117400,119600,120900,121900,122800,124900,127000,129900,134200,138200,140700,143000,145200,147900,150900,153600,155900,157900,160300,164500,169300,172000,175500,181400,188700,194700,201900,209800,216400,219200,220400,222400,227200,231900,234400,235700,238800,240200,236800,232200,229500,226800,222100,217600,212000,207600,207600,208700,204100,196900,192400,190100,187800,187000,189200,190400,188500,187300,185800,180800,175800,173900,171500,167300,164100,160300,155700,150700,148300,147900,145400,143000,142400,140900,138700,138300,138200,137500,136800,137600,138700,137500,134200,131000,129100,129600,130300,130300,128700,127300,126200,125700,124900,124600,124500,123900,122000,119400,117600,117000,118100,120000,121400,120700,119300,118500,119700,121200,122800,124000,125100,125300,125700,126600,128500,130400,130800,129600,129000,130200,133000,135600,136900,137200,137800,138900,139900,140200,140800,142400,144100,145200,145000,145200,148100,150900,148900,143500,140100,139000,138500,137600,137500,139300,142400,144700,145500,145800,147600,151700,155800,159000,162100,164300,165800,166900,165900,164300,164900,166300,167100,167400,167000,167300,168300,169200,169700
77016,"44116","Rocky River","OH","Cleveland","Cuyahoga",1308,49600,48300,47200,46200,45400,45300,45400,45500,46000,46400,46600,46700,47400,48000,48400,49000,49400,49200,49000,49100,49300,48900,48700,48800,49100,49400,49700,49500,49000,48900,49100,49000,48900,48600,48200,48400,48600,48600,48900,49400,49600,49600,49300,49000,48800,48700,48400,48100,48100,48100,48400,49000,49700,49900,50000,50400,50800,51000,51300,52100,52500,52400,52400,52600,52800,53300,54000,54200,54200,54400,54800,55100,55400,55700,55900,55800,55500,55400,55200,55300,55800,56500,57000,57600,58500,59600,60200,60600,61000,61500,61900,61700,61300,60600,60200,59600,59300,59200,59200,58900,58900,59000,59300,60000,60600,61000,61200,61400,61000,60400,60000,59800,59500,59200,58800,58700,58800,58800,58700,58700,58700,58500,58000,58300,58300,57700,57400,57400,57500,57500,57700,57700,57800,57900,58100,58200,58100,57500,57000,56300,55300,54800,54700,54400,53600,52700,52100,52000,51700,51100,50500,50300,49900,49000,48000,47500,47400,47400,47600,47100,46200,45600,45700,46000,46600,46800,46800,47100,48100,49300,49700,49300,49900,51100,50900,49200,47700,47000,46400,46200,45900,45000,43900,43100,42600,42500,42700,42700,42400,42600,41900,39700,38100,38300,38200,38100,38700,39500,39900,39900,39600,38700,38300,38600,38000,36500,35700,35300,34300,32900,31900,31600,31900,32400,32900,33400,34000,34500,35000,35400,35500,35500,35800,36200,36800,38000,38700,38800,38600,38200,37700,37300,36900,36400,36100,36100,36200,36300,36600,36900,37200,37500,38000,38900,40000,41300,42400,43200,43700,43300,42700
65908,"19406","King of Prussia","PA","Philadelphia","Montgomery",1309,58900,58500,58500,58700,59200,60000,60000,59900,60200,60500,60500,60700,61000,60600,60100,60000,59600,59100,59000,59100,59300,59600,60400,61700,62500,62400,62400,62300,61700,61300,60900,60800,61100,61300,61300,60900,60600,60700,61100,61700,62300,63400,64100,64300,64600,65600,66200,66900,67500,68100,68400,68600,68600,68500,68300,68800,69300,68900,68400,68600,69400,70500,71000,71600,72700,73800,74500,74600,74200,74300,74900,75100,75600,77100,78300,78800,79100,79500,80500,82100,83700,84900,86200,87300,87800,87600,87700,88900,90500,91900,92900,93300,93700,94600,95800,97300,99100,101300,103800,105800,107600,109800,113300,117200,119900,120600,121900,123700,125100,127000,129200,130700,131500,131500,131700,132100,133800,136400,138200,138500,138600,138500,138300,138500,139400,140900,141500,141800,142100,142100,142100,142200,142200,141800,142000,142900,142400,140600,138900,136800,133700,131200,129500,128300,127700,126900,125800,125300,125800,126400,126400,126100,125700,125200,125100,125100,124200,122000,119400,117400,116500,116400,116800,116800,117100,117300,117200,116900,117500,118700,118600,117100,115800,115200,114300,113200,111600,109800,108600,108000,107500,107500,107700,106400,103400,100700,99300,98400,98700,99900,100000,99300,99100,99200,99400,99600,99900,100300,100500,101200,102500,103700,104600,105600,105600,104600,104600,105800,105300,102900,100400,99200,99500,100100,99700,98400,97800,98600,99800,101500,104000,104700,104600,105000,104900,104800,106100,107300,107900,107400,105700,104300,104900,106800,108800,109700,109300,108400,107500,106500,105400,105200,105900,107200,108700,110400,111700,112300,112400,112000,111600
58197,"01002","Amherst","MA","Springfield","Hampshire",1310,71700,71300,71400,71000,70400,70500,69900,68600,68100,68700,69100,69700,70700,71100,71700,72600,73300,74400,75600,75600,74900,74700,74900,74500,73500,73200,74300,75800,77200,78300,79500,81000,82600,83100,82000,80300,79800,80900,81400,80500,79000,78500,79200,80700,82700,85100,86900,89300,92000,92300,90700,90200,90400,90400,90900,93400,95100,95500,95900,96900,96700,97200,98100,98600,99600,100700,99700,97000,95100,95100,96600,97100,97100,97800,100400,103400,105000,104000,104900,107300,109500,110200,111700,114400,118900,122500,123800,124600,126400,128400,130100,131500,132500,133800,135700,137500,138100,138600,140600,141700,141900,144700,148100,149600,151800,154100,154300,154700,156200,155500,152600,151900,153100,153300,152500,153500,155100,157200,158000,156800,155000,155200,156200,157100,158000,158200,157500,156300,154100,152000,150700,150100,149900,150100,150300,150400,151100,152500,153300,152600,150900,148500,147600,148000,148400,148300,147800,146600,146100,146100,147000,148500,148800,147800,146500,144700,142500,141900,142900,143600,142700,141300,139600,138300,138700,140200,141700,142400,142700,142200,141800,141100,139700,138400,136900,135500,135200,135600,134700,133700,133600,133700,133400,133000,132500,132300,132700,132700,132000,131400,131500,131100,130300,129900,130000,129900,129200,129500,131800,134100,134300,134200,133800,136100,140500,143300,144100,146300,149100,149300,146600,144800,146400,149300,151100,150300,147900,145400,144400,145800,147400,147400,147000,147000,146200,144000,142700,142100,140800,139300,138700,138000,137500,137800,138000,137300,136600,136900,138600,140300,141000,142000,142100,139700,137400,136800,136500,136500,136700,136400,135800
93582,"80904","Colorado Springs","CO","Colorado Springs","El Paso",1311,82500,79200,77000,75200,74200,73800,73700,73700,74200,74300,73900,74200,74700,74800,75000,75100,75100,75300,75600,75800,76100,76300,76400,76900,78100,78700,78500,78100,78100,78400,78700,78500,78400,78600,78500,78700,79400,80800,82400,84000,84900,85000,84300,84400,84600,84300,84000,84300,84700,84900,84900,84900,84500,84400,85100,86100,87100,88000,88500,88900,89800,90900,92300,93700,95200,96600,98200,99600,100400,100700,100900,101000,100800,100100,99100,98500,98200,97900,97900,97900,97500,97100,97300,98000,98600,99000,99600,100400,101500,102500,103100,103600,104500,105300,105800,106100,106700,107800,109100,110400,111000,111100,110700,110500,111000,111600,112600,113600,114200,114300,113700,113000,113100,114000,114800,115300,115500,116000,116400,116700,117100,117800,118900,120200,120700,120800,121400,122000,122500,123400,124200,124800,126200,127500,127600,127000,127000,126500,125100,123500,122000,120000,118500,117900,116600,114800,113700,113300,113200,113700,114900,115500,115100,114100,113900,114200,114400,115100,116400,117200,117200,116700,116000,115400,116800,119200,120100,119200,118900,118400,117900,117800,117700,117400,117300,116900,115600,115200,115000,113800,112300,112400,112700,112200,111100,110300,110000,110700,112200,113500,114500,115800,116200,115300,114000,113600,113800,114300,115600,117200,118200,117800,117300,117700,119000,119800,119700,119500,119900,120700,120900,121500,122800,123500,123300,123000,122900,122900,123000,123200,124300,126100,127300,127300,126800,126200,126400,127100,127900,129900,132400,134800,136300,137500,138700,140200,141400,142900,144400,146600,149800,152300,154400,156300,157300,157600,157500,156600,155700,156000,156800
